"CodeISO2","CodeISO3","Name","Region","Capital","Longitude","Latitude"
"BE","BEL","Belgium","Europe & Central Asia (all income levels)","Brussels",4.36761,50.8371
"BZ","BLZ","Belize","Latin America & Caribbean (all income levels)","Belmopan",-88.7713,17.2534
"BJ","BEN","Benin","Sub-Saharan Africa (all income levels)","Porto-Novo",2.6323,6.4779
"BM","BMU","Bermuda","North America","Hamilton",-64.706,32.3293
"BT","BTN","Bhutan","South Asia","Thimphu",89.6177,27.5768
"BO","BOL","Bolivia","Latin America & Caribbean (all income levels)","La Paz",-66.1936,-13.9908
"BA","BIH","Bosnia and Herzegovina","Europe & Central Asia (all income levels)","Sarajevo",18.4214,43.8607
"BW","BWA","Botswana","Sub-Saharan Africa (all income levels)","Gaborone",25.9201,-24.6544
"BR","BRA","Brazil","Latin America & Caribbean (all income levels)","Brasilia",-47.9292,-15.7801
"BN",NA,"Brunei",NA,NA,NA,NA
"BN","BRN","Brunei Darussalam","East Asia & Pacific (all income levels)","Bandar Seri Begawan",114.946,4.94199
"BG","BGR","Bulgaria","Europe & Central Asia (all income levels)","Sofia",23.3238,42.7105
"BF","BFA","Burkina Faso","Sub-Saharan Africa (all income levels)","Ouagadougou",-1.53395,12.3605
"BI","BDI","Burundi","Sub-Saharan Africa (all income levels)","Bujumbura",29.3639,-3.3784
"CV",NA,"Cabo Verde",NA,NA,NA,NA
"KH","KHM","Cambodia","East Asia & Pacific (all income levels)","Phnom Penh",104.874,11.5556
"CM","CMR","Cameroon","Sub-Saharan Africa (all income levels)","Yaounde",11.5174,3.8721
"CA","CAN","Canada","North America","Ottawa",-75.6919,45.4215
"CV","CPV","Cape Verde","Sub-Saharan Africa (all income levels)","Praia",-23.5087,14.9218
"S3","CSS","Caribbean small states","Aggregates","",NA,NA
"KY","CYM","Cayman Islands","Latin America & Caribbean (all income levels)","George Town",-81.3857,19.3022
"CF","CAF","Central African Republic","Sub-Saharan Africa (all income levels)","Bangui",21.6407,5.63056
"B8",NA,"Central Europe and the Baltics",NA,NA,NA,NA
"TD","TCD","Chad","Sub-Saharan Africa (all income levels)","N'Djamena",15.0445,12.1048
"CL","CHL","Chile","Latin America & Caribbean (all income levels)","Santiago",-70.6475,-33.475
"CN","CHN","China","East Asia & Pacific (all income levels)","Beijing",116.286,40.0495
"",NA,"CIS Total",NA,NA,NA,NA
"CO","COL","Colombia","Latin America & Caribbean (all income levels)","Bogota",-74.082,4.60987
"KM","COM","Comoros","Sub-Saharan Africa (all income levels)","Moroni",43.2418,-11.6986
"CD","COD","Congo, Dem. Rep.","Sub-Saharan Africa (all income levels)","Kinshasa",15.3222,-4.325
"CG","COG","Congo, Rep.","Sub-Saharan Africa (all income levels)","Brazzaville",15.2662,-4.2767
"CR","CRI","Costa Rica","Latin America & Caribbean (all income levels)","San Jose",-84.0089,9.63701
"CI","CIV","Cote d'Ivoire","Sub-Saharan Africa (all income levels)","Yamoussoukro",-4.0305,5.332
"HR","HRV","Croatia","Europe & Central Asia (all income levels)","Zagreb",15.9614,45.8069
"CU","CUB","Cuba","Latin America & Caribbean (all income levels)","Havana",-82.3667,23.1333
"CW","CUW","Curacao","Latin America & Caribbean (all income levels)","Willemstad",NA,NA
"CY","CYP","Cyprus","Europe & Central Asia (all income levels)","Nicosia",33.3736,35.1676
"CZ","CZE","Czech Republic","Europe & Central Asia (all income levels)","Prague",14.4205,50.0878
"DK","DNK","Denmark","Europe & Central Asia (all income levels)","Copenhagen",12.5681,55.6763
"",NA,"Developing Countries",NA,NA,NA,NA
"DJ","DJI","Djibouti","Middle East & North Africa (all income levels)","Djibouti",43.1425,11.5806
"DM","DMA","Dominica","Latin America & Caribbean (all income levels)","Roseau",-61.39,15.2976
"DO","DOM","Dominican Republic","Latin America & Caribbean (all income levels)","Santo Domingo",-69.8908,18.479
"4E",NA,"East Asia & Pacific",NA,NA,NA,NA
"Z4","EAS","East Asia & Pacific (all income levels)","Aggregates","",NA,NA
"4E","EAP","East Asia & Pacific (developing only)","Aggregates","",NA,NA
"",NA,"East Asia Countries (incl. Japan and NIC)",NA,NA,NA,NA
"",NA,"ECA: Baltic States",NA,NA,NA,NA
"",NA,"ECA: Central and Eastern Europe",NA,NA,NA,NA
"",NA,"ECA: Central Europe",NA,NA,NA,NA
"",NA,"ECA: Eastern Europe",NA,NA,NA,NA
"",NA,"ECA: Eastern Europe and CIS",NA,NA,NA,NA
"",NA,"ECA: Europe",NA,NA,NA,NA
"EC","ECU","Ecuador","Latin America & Caribbean (all income levels)","Quito",-78.5243,-0.229498
"EG","EGY","Egypt, Arab Rep.","Middle East & North Africa (all income levels)","Cairo",31.2461,30.0982
"SV","SLV","El Salvador","Latin America & Caribbean (all income levels)","San Salvador",-89.2073,13.7034
"GQ","GNQ","Equatorial Guinea","Sub-Saharan Africa (all income levels)","Malabo",8.7741,3.7523
"ER","ERI","Eritrea","Sub-Saharan Africa (all income levels)","Asmara",38.9183,15.3315
"EE","EST","Estonia","Europe & Central Asia (all income levels)","Tallinn",24.7586,59.4392
"ET","ETH","Ethiopia","Sub-Saharan Africa (all income levels)","Addis ababa",38.7468,9.02274
"XC","EMU","Euro area","Aggregates","",NA,NA
"7E",NA,"Europe & Central Asia",NA,NA,NA,NA
"Z7","ECS","Europe & Central Asia (all income levels)","Aggregates","",NA,NA
"7E","ECA","Europe & Central Asia (developing only)","Aggregates","",NA,NA
"EU","EUU","European Union","Aggregates","",NA,NA
"FO","FRO","Faeroe Islands","Europe & Central Asia (all income levels)","Torshavn",-6.91181,61.8926
"FJ","FJI","Fiji","East Asia & Pacific (all income levels)","Suva",178.399,-18.1149
"FI","FIN","Finland","Europe & Central Asia (all income levels)","Helsinki",24.9525,60.1608
"F1",NA,"Fragile and conflict affected situations",NA,NA,NA,NA
"FR","FRA","France","Europe & Central Asia (all income levels)","Paris",2.35097,48.8566
"PF","PYF","French Polynesia","East Asia & Pacific (all income levels)","Papeete",-149.57,-17.535
"",NA,"G-7 Countries",NA,NA,NA,NA
"",NA,"G-7 Europe",NA,NA,NA,NA
"GA","GAB","Gabon","Sub-Saharan Africa (all income levels)","Libreville",9.45162,0.38832
"GM","GMB","Gambia, The","Sub-Saharan Africa (all income levels)","Banjul",-16.5885,13.4495
"GE","GEO","Georgia","Europe & Central Asia (all income levels)","Tbilisi",44.793,41.71
"DE","DEU","Germany","Europe & Central Asia (all income levels)","Berlin",13.4115,52.5235
"GH","GHA","Ghana","Sub-Saharan Africa (all income levels)","Accra",-0.20795,5.57045
"GR","GRC","Greece","Europe & Central Asia (all income levels)","Athens",23.7166,37.9792
"GL","GRL","Greenland","Europe & Central Asia (all income levels)","Nuuk",-51.7214,64.1836
"GD","GRD","Grenada","Latin America & Caribbean (all income levels)","Saint George's",-61.7449,12.0653
"GU","GUM","Guam","East Asia & Pacific (all income levels)","Agana",144.794,13.4443
"GT","GTM","Guatemala","Latin America & Caribbean (all income levels)","Guatemala City",-90.5328,14.6248
"GN","GIN","Guinea","Sub-Saharan Africa (all income levels)","Conakry",-13.7,9.51667
"GW","GNB","Guinea-Bissau","Sub-Saharan Africa (all income levels)","Bissau",-15.1804,11.8037
"GY","GUY","Guyana","Latin America & Caribbean (all income levels)","Georgetown",-58.1548,6.80461
"HT","HTI","Haiti","Latin America & Caribbean (all income levels)","Port-au-Prince",-72.3288,18.5392
"XE","HPC","Heavily indebted poor countries (HIPC)","Aggregates","",NA,NA
"XD","HIC","High income","Aggregates","",NA,NA
"",NA,"High Income Countries",NA,NA,NA,NA
"XR","NOC","High income: nonOECD","Aggregates","",NA,NA
"XS","OEC","High income: OECD","Aggregates","",NA,NA
"",NA,"High-Income OECD",NA,NA,NA,NA
"HN","HND","Honduras","Latin America & Caribbean (all income levels)","Tegucigalpa",-87.4667,15.1333
"HK","HKG","Hong Kong SAR, China","East Asia & Pacific (all income levels)","",114.109,22.3964
"HK",NA,"Hong Kong, China",NA,NA,NA,NA
"HU","HUN","Hungary","Europe & Central Asia (all income levels)","Budapest",19.0408,47.4984
"IS","ISL","Iceland","Europe & Central Asia (all income levels)","Reykjavik",-21.8952,64.1353
"",NA,"IDA Countries",NA,NA,NA,NA
"IN","IND","India","South Asia","New Delhi",77.225,28.6353
"ID","IDN","Indonesia","East Asia & Pacific (all income levels)","Jakarta",106.83,-6.19752
"IR","IRN","Iran, Islamic Rep.","Middle East & North Africa (all income levels)","Tehran",51.4447,35.6878
"IQ","IRQ","Iraq","Middle East & North Africa (all income levels)","Baghdad",44.394,33.3302
"IE","IRL","Ireland","Europe & Central Asia (all income levels)","Dublin",-6.26749,53.3441
"IL","ISR","Israel","Middle East & North Africa (all income levels)","",35.2035,31.7717
"IT","ITA","Italy","Europe & Central Asia (all income levels)","Rome",12.4823,41.8955
"JM","JAM","Jamaica","Latin America & Caribbean (all income levels)","Kingston",-76.792,17.9927
"JP","JPN","Japan","East Asia & Pacific (all income levels)","Tokyo",139.77,35.67
"JO","JOR","Jordan","Middle East & North Africa (all income levels)","Amman",35.9263,31.9497
"KZ","KAZ","Kazakhstan","Europe & Central Asia (all income levels)","Astana",71.4382,51.1879
"KE","KEN","Kenya","Sub-Saharan Africa (all income levels)","Nairobi",36.8126,-1.27975
"KI","KIR","Kiribati","East Asia & Pacific (all income levels)","Tarawa",172.979,1.32905
"KP","PRK","Korea, Dem. Rep.","East Asia & Pacific (all income levels)","Pyongyang",125.754,39.0319
"KR","KOR","Korea, Rep.","East Asia & Pacific (all income levels)","Seoul",126.957,37.5323
"XK",NA,"Kosovo",NA,NA,NA,NA
"KW","KWT","Kuwait","Middle East & North Africa (all income levels)","Kuwait City",47.9824,29.3721
"KG","KGZ","Kyrgyz Republic","Europe & Central Asia (all income levels)","Bishkek",74.6057,42.8851
"",NA,"LAC excluding Mexico",NA,NA,NA,NA
"",NA,"LAC excluding mexico and Brazil",NA,NA,NA,NA
"",NA,"LAC: Brz Arg Mex",NA,NA,NA,NA
"",NA,"LAC: Caribbean",NA,NA,NA,NA
"",NA,"LAC: Central America",NA,NA,NA,NA
"",NA,"LAC: Latin America",NA,NA,NA,NA
"LA","LAO","Lao PDR","East Asia & Pacific (all income levels)","Vientiane",102.177,18.5826
"ZJ","LCN","Latin America & Caribbean (all income levels)","Aggregates","",NA,NA
"XJ","LAC","Latin America & Caribbean (developing only)","Aggregates","",NA,NA
"XJ",NA,"Latin America and Carib",NA,NA,NA,NA
"LV","LVA","Latvia","Europe & Central Asia (all income levels)","Riga",24.1048,56.9465
"XL","LDC","Least developed countries: UN classification","Aggregates","",NA,NA
"LB","LBN","Lebanon","Middle East & North Africa (all income levels)","Beirut",35.5134,33.8872
"LS","LSO","Lesotho","Sub-Saharan Africa (all income levels)","Maseru",27.7167,-29.5208
"LR","LBR","Liberia","Sub-Saharan Africa (all income levels)","Monrovia",-10.7957,6.30039
"LY","LBY","Libya","Middle East & North Africa (all income levels)","Tripoli",13.1072,32.8578
"LI","LIE","Liechtenstein","Europe & Central Asia (all income levels)","Vaduz",9.52148,47.1411
"LT","LTU","Lithuania","Europe & Central Asia (all income levels)","Vilnius",25.2799,54.6896
"XO","LMY","Low & middle income","Aggregates","",NA,NA
"",NA,"Low and Middle Income: X CEE,CIS",NA,NA,NA,NA
"",NA,"Low and Middle Income: XCh/Ind",NA,NA,NA,NA
"",NA,"Low and Middle Income: XCh/Ind,EE/FSU",NA,NA,NA,NA
"XM","LIC","Low income","Aggregates","",NA,NA
"XN","LMC","Lower middle income","Aggregates","",NA,NA
"LU","LUX","Luxembourg","Europe & Central Asia (all income levels)","Luxembourg",6.1296,49.61
"MO","MAC","Macao SAR, China","East Asia & Pacific (all income levels)","",113.55,22.1667
"MO",NA,"Macao, China",NA,NA,NA,NA
"MK","MKD","Macedonia, FYR","Europe & Central Asia (all income levels)","Skopje",21.4361,42.0024
"MG","MDG","Madagascar","Sub-Saharan Africa (all income levels)","Antananarivo",45.7167,-20.4667
"MW","MWI","Malawi","Sub-Saharan Africa (all income levels)","Lilongwe",33.7703,-13.9899
"MY","MYS","Malaysia","East Asia & Pacific (all income levels)","Kuala Lumpur",101.684,3.12433
"MV","MDV","Maldives","South Asia","Male",73.5109,4.1742
"ML","MLI","Mali","Sub-Saharan Africa (all income levels)","Bamako",-7.50034,13.5667
"MT","MLT","Malta","Middle East & North Africa (all income levels)","Valletta",14.5189,35.9042
"MH","MHL","Marshall Islands","East Asia & Pacific (all income levels)","Majuro",171.135,7.11046
"MR","MRT","Mauritania","Sub-Saharan Africa (all income levels)","Nouakchott",-15.9824,18.2367
"MU","MUS","Mauritius","Sub-Saharan Africa (all income levels)","Port Louis",57.4977,-20.1605
"",NA,"MENA Excluding Iraq, Iran",NA,NA,NA,NA
"MX","MEX","Mexico","Latin America & Caribbean (all income levels)","Mexico City",-99.1276,19.427
"FM","FSM","Micronesia, Fed. Sts.","East Asia & Pacific (all income levels)","Palikir",158.185,6.91771
"XQ",NA,"Middle East & N. Africa",NA,NA,NA,NA
"ZQ","MEA","Middle East & North Africa (all income levels)","Aggregates","",NA,NA
"XQ","MNA","Middle East & North Africa (developing only)","Aggregates","",NA,NA
"XP","MIC","Middle income","Aggregates","",NA,NA
"",NA,"MNA: GCC COUNTRIES",NA,NA,NA,NA
"",NA,"MNA: MAGHREB",NA,NA,NA,NA
"",NA,"MNA: MASHREQ",NA,NA,NA,NA
"",NA,"MNA: Oil Exporters",NA,NA,NA,NA
"MD","MDA","Moldova","Europe & Central Asia (all income levels)","Chisinau",28.8497,47.0167
"MC","MCO","Monaco","Europe & Central Asia (all income levels)","Monaco",7.41891,43.7325
"MN","MNG","Mongolia","East Asia & Pacific (all income levels)","Ulaanbaatar",106.937,47.9129
"ME","MNE","Montenegro","Europe & Central Asia (all income levels)","Podgorica",19.2595,42.4602
"MA","MAR","Morocco","Middle East & North Africa (all income levels)","Rabat",-6.8704,33.9905
"MZ","MOZ","Mozambique","Sub-Saharan Africa (all income levels)","Maputo",32.5713,-25.9664
"MM","MMR","Myanmar","East Asia & Pacific (all income levels)","Naypyidaw",95.9562,21.914
"NA","NAM","Namibia","Sub-Saharan Africa (all income levels)","Windhoek",17.0931,-22.5648
"NP","NPL","Nepal","South Asia","Kathmandu",85.3157,27.6939
"NL","NLD","Netherlands","Europe & Central Asia (all income levels)","Amsterdam",4.89095,52.3738
"NC","NCL","New Caledonia","East Asia & Pacific (all income levels)","Noum'ea",166.464,-22.2677
"NZ","NZL","New Zealand","East Asia & Pacific (all income levels)","Wellington",174.776,-41.2865
"NI","NIC","Nicaragua","Latin America & Caribbean (all income levels)","Managua",-86.2734,12.1475
"NE","NER","Niger","Sub-Saharan Africa (all income levels)","Niamey",2.1073,13.514
"NG","NGA","Nigeria","Sub-Saharan Africa (all income levels)","Abuja",7.48906,9.05804
"",NA,"Non-OECD High Income",NA,NA,NA,NA
"",NA,"North Africa",NA,NA,NA,NA
"XU","NAC","North America","Aggregates","",NA,NA
"MP","MNP","Northern Mariana Islands","East Asia & Pacific (all income levels)","Saipan",145.765,15.1935
"NO","NOR","Norway","Europe & Central Asia (all income levels)","Oslo",10.7387,59.9138
"OE","OED","OECD members","Aggregates","",NA,NA
"OM","OMN","Oman","Middle East & North Africa (all income levels)","Muscat",58.5874,23.6105
"",NA,"Other East Asia X CHN",NA,NA,NA,NA
"S4","OSS","Other small states","Aggregates","",NA,NA
"",NA,"Other South Asia",NA,NA,NA,NA
"S2","PSS","Pacific island small states","Aggregates","",NA,NA
"PK","PAK","Pakistan","South Asia","Islamabad",72.8,30.5167
"PW","PLW","Palau","East Asia & Pacific (all income levels)","Koror",134.479,7.34194
"PA","PAN","Panama","Latin America & Caribbean (all income levels)","Panama City",-79.5188,8.99427
"PG","PNG","Papua New Guinea","East Asia & Pacific (all income levels)","Port Moresby",147.194,-9.47357
"PY","PRY","Paraguay","Latin America & Caribbean (all income levels)","Asuncion",-57.6362,-25.3005
"PE","PER","Peru","Latin America & Caribbean (all income levels)","Lima",-77.0465,-12.0931
"PH","PHL","Philippines","East Asia & Pacific (all income levels)","Manila",121.035,14.5515
"PL","POL","Poland","Europe & Central Asia (all income levels)","Warsaw",21.02,52.26
"PT","PRT","Portugal","Europe & Central Asia (all income levels)","Lisbon",-9.13552,38.7072
"PR","PRI","Puerto Rico","Latin America & Caribbean (all income levels)","San Juan",-66,18.23
"QA","QAT","Qatar","Middle East & North Africa (all income levels)","Doha",51.5082,25.2948
"RO","ROU","Romania","Europe & Central Asia (all income levels)","Bucharest",26.0979,44.4479
"RU","RUS","Russian Federation","Europe & Central Asia (all income levels)","Moscow",37.6176,55.7558
"RW","RWA","Rwanda","Sub-Saharan Africa (all income levels)","Kigali",30.0587,-1.95325
"WS","WSM","Samoa","East Asia & Pacific (all income levels)","Apia",-171.752,-13.8314
"SM","SMR","San Marino","Europe & Central Asia (all income levels)","San Marino",12.4486,43.9322
"ST","STP","Sao Tome and Principe","Sub-Saharan Africa (all income levels)","Sao Tome",6.6071,0.20618
"SA","SAU","Saudi Arabia","Middle East & North Africa (all income levels)","Riyadh",46.6977,24.6748
"SN","SEN","Senegal","Sub-Saharan Africa (all income levels)","Dakar",-17.4734,14.7247
"RS","SRB","Serbia","Europe & Central Asia (all income levels)","Belgrade",20.4656,44.8024
"SC","SYC","Seychelles","Sub-Saharan Africa (all income levels)","Victoria",55.4466,-4.6309
"SL","SLE","Sierra Leone","Sub-Saharan Africa (all income levels)","Freetown",-13.2134,8.4821
"SG","SGP","Singapore","East Asia & Pacific (all income levels)","Singapore",103.85,1.28941
"SX","SXM","Sint Maarten (Dutch part)","Latin America & Caribbean (all income levels)","Philipsburg",NA,NA
"SK","SVK","Slovak Republic","Europe & Central Asia (all income levels)","Bratislava",17.1073,48.1484
"SI","SVN","Slovenia","Europe & Central Asia (all income levels)","Ljubljana",14.5044,46.0546
"S1","SST","Small states","Aggregates","",NA,NA
"SB","SLB","Solomon Islands","East Asia & Pacific (all income levels)","Honiara",159.949,-9.42676
"SO","SOM","Somalia","Sub-Saharan Africa (all income levels)","Mogadishu",45.3254,2.07515
"ZA","ZAF","South Africa","Sub-Saharan Africa (all income levels)","Pretoria",28.1871,-25.746
"8S","SAS","South Asia","Aggregates","",NA,NA
"SS","SSD","South Sudan","Sub-Saharan Africa (all income levels)","Juba",31.6,4.85
"ES","ESP","Spain","Europe & Central Asia (all income levels)","Madrid",-3.70327,40.4167
"LK","LKA","Sri Lanka","South Asia","Colombo",79.8528,6.92148
"",NA,"SSA Major Oil Exporters",NA,NA,NA,NA
"KN","KNA","St. Kitts and Nevis","Latin America & Caribbean (all income levels)","Basseterre",-62.7309,17.3
"LC","LCA","St. Lucia","Latin America & Caribbean (all income levels)","Castries",-60.9832,14
"VC","VCT","St. Vincent and the Grenadines","Latin America & Caribbean (all income levels)","Kingstown",-61.2653,13.2035
"ZG","SSF","Sub-Saharan Africa (all income levels)","Aggregates","",NA,NA
"ZF","SSA","Sub-Saharan Africa (developing only)","Aggregates","",NA,NA
"",NA,"Sub-Saharan Africa CFA",NA,NA,NA,NA
"",NA,"Sub-Saharan Africa excl ZAF/NGA",NA,NA,NA,NA
"",NA,"Sub-Saharan Africa excluding South Africa",NA,NA,NA,NA
"",NA,"Sub-Saharan Africa excluding South Africa and Nigeria",NA,NA,NA,NA
"",NA,"SubSaharan Africa",NA,NA,NA,NA
"ZF",NA,"SubSaharan Africa X ZAF",NA,NA,NA,NA
"",NA,"SubSaharan Africa: East/South",NA,NA,NA,NA
"",NA,"SubSaharan Africa: West",NA,NA,NA,NA
"SD","SDN","Sudan","Sub-Saharan Africa (all income levels)","Khartoum",32.5363,15.5932
"SR","SUR","Suriname","Latin America & Caribbean (all income levels)","Paramaribo",-55.1679,5.8232
"SZ","SWZ","Swaziland","Sub-Saharan Africa (all income levels)","Mbabane",31.4659,-26.5225
"SE","SWE","Sweden","Europe & Central Asia (all income levels)","Stockholm",18.0645,59.3327
"CH","CHE","Switzerland","Europe & Central Asia (all income levels)","Bern",7.44821,46.948
"SY","SYR","Syrian Arab Republic","Middle East & North Africa (all income levels)","Damascus",36.3119,33.5146
"TW",NA,"Taiwan, China",NA,NA,NA,NA
"TJ","TJK","Tajikistan","Europe & Central Asia (all income levels)","Dushanbe",68.7864,38.5878
"TZ","TZA","Tanzania","Sub-Saharan Africa (all income levels)","Dodoma",35.7382,-6.17486
"TH","THA","Thailand","East Asia & Pacific (all income levels)","Bangkok",100.521,13.7308
"TL","TLS","Timor-Leste","East Asia & Pacific (all income levels)","Dili",125.567,-8.56667
"TG","TGO","Togo","Sub-Saharan Africa (all income levels)","Lome",1.2255,6.1228
"TO","TON","Tonga","East Asia & Pacific (all income levels)","Nuku'alofa",-175.216,-21.136
"TT","TTO","Trinidad and Tobago","Latin America & Caribbean (all income levels)","Port-of-Spain",-61.4789,10.6596
"TN","TUN","Tunisia","Middle East & North Africa (all income levels)","Tunis",10.21,36.7899
"TR","TUR","Turkey","Europe & Central Asia (all income levels)","Ankara",32.3606,39.7153
"TM","TKM","Turkmenistan","Europe & Central Asia (all income levels)","Ashgabat",58.3794,37.9509
"TC","TCA","Turks and Caicos Islands","Latin America & Caribbean (all income levels)","Grand Turk",-71.141389,21.4602778
"TV","TUV","Tuvalu","East Asia & Pacific (all income levels)","Funafuti",179.089567,-8.6314877
"UG","UGA","Uganda","Sub-Saharan Africa (all income levels)","Kampala",32.5729,0.314269
"UA","UKR","Ukraine","Europe & Central Asia (all income levels)","Kiev",30.5038,50.4536
"AE","ARE","United Arab Emirates","Middle East & North Africa (all income levels)","Abu Dhabi",54.3705,24.4764
"GB","GBR","United Kingdom","Europe & Central Asia (all income levels)","London",-0.126236,51.5002
"US","USA","United States","North America","Washington D.C.",-77.032,38.8895
"XT","UMC","Upper middle income","Aggregates","",NA,NA
"UY","URY","Uruguay","Latin America & Caribbean (all income levels)","Montevideo",-56.0675,-34.8941
"UZ","UZB","Uzbekistan","Europe & Central Asia (all income levels)","Tashkent",69.269,41.3052
"VU","VUT","Vanuatu","East Asia & Pacific (all income levels)","Port-Vila",168.321,-17.7404
"VE","VEN","Venezuela, RB","Latin America & Caribbean (all income levels)","Caracas",-69.8371,9.08165
"VN","VNM","Vietnam","East Asia & Pacific (all income levels)","Hanoi",105.825,21.0069
"PS","PSE","West Bank and Gaza","Middle East & North Africa (all income levels)","",NA,NA
"1W","WLD","World","Aggregates","",NA,NA
"",NA,"World excl. ECA",NA,NA,NA,NA
"YE","YEM","Yemen, Rep.","Middle East & North Africa (all income levels)","Sana'a",44.2075,15.352
"ZM","ZMB","Zambia","Sub-Saharan Africa (all income levels)","Lusaka",28.2937,-15.3982
"ZW","ZWE","Zimbabwe","Sub-Saharan Africa (all income levels)","Harare",31.0672,-17.8312
