DatawarehouseId,DimensionMemberId,ParentId,AttributePreId_1,AttributePreId_2,AttributePreId_3,AttributePreId_4,AttributePreId_5,DatawarehouseDimensionCode,DimensionMemberCode,ParentCode,Name,Attribute_1,Attribute_2,Attribute_3,Attribute_4,Attribute_5
30,300379,302779,1,2,3,4,5,COUGRP,514,COU,Bhutan,BTN,BT,Bhutan,Bhutan,
30,300403,302779,1,2,3,4,5,COUGRP,218,COU,Bolivia,BOL,BO,Bolivia,Bolivia,
30,304451,302779,1,2,3,4,5,COUGRP,357,COU,"Bonaire, Sint Eustatius and Saba",,,,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba"
30,300409,302779,1,2,3,4,5,COUGRP,963,COU,Bosnia and Herzegovina,BIH,BA,Bosnia & Herzegovina,Bosnia and Herzegovina,
30,300415,302779,1,2,3,4,5,COUGRP,616,COU,Botswana,BWA,BW,Botswana,Botswana,
30,302965,302779,1,2,3,4,5,COUGRP,871,COU,Bouvet Island,,,Bouvet Island,Bouvet Island,Bouvet Island (Norway)
30,300433,302779,1,2,3,4,5,COUGRP,223,COU,Brazil,BRA,BR,Brazil,Brazil,
30,300445,302779,1,2,3,4,5,COUGRP,585,COU,British Indian Ocean Territory,,IO,Brit. Ind.Ocean Terr,British Indian Ocean Territory,
30,300427,302779,1,2,3,4,5,COUGRP,378,COU,British Overseas Territories,,1W,Br. Overseas Terr.,British Overseas Territories,
30,300475,302779,1,2,3,4,5,COUGRP,379,COU,British West Indies,,,British West Indies,British West Indies,
30,300481,302779,1,2,3,4,5,COUGRP,516,COU,Brunei Darussalam,BRN,BN,Brunei Darussalam,Brunei Darussalam,
30,300487,302779,1,2,3,4,5,COUGRP,918,COU,Bulgaria,BGR,BG,Bulgaria,Bulgaria,
30,300493,302779,1,2,3,4,5,COUGRP,748,COU,Burkina Faso,BFA,BF,Burkina Faso,Burkina Faso,
30,300499,302779,1,2,3,4,5,COUGRP,618,COU,Burundi,BDI,BI,Burundi,Burundi,
30,300535,302779,1,2,3,4,5,COUGRP,624,COU,Cabo Verde,CPV,CV,Cabo Verde,Cabo Verde,
30,300505,302779,1,2,3,4,5,COUGRP,522,COU,Cambodia,KHM,KH,Cambodia,Cambodia,
30,300511,302779,1,2,3,4,5,COUGRP,622,COU,Cameroon,CMR,CM,Cameroon,Cameroon,
30,300517,302779,1,2,3,4,5,COUGRP,156,COU,Canada,CAN,CA,Canada,Canada,
30,300523,302779,1,2,3,4,5,COUGRP,623,COU,Canary Islands,,,Canary Islands,Canary Islands,
30,300541,302779,1,2,3,4,5,COUGRP,377,COU,Cayman Islands,CYM,KY,Cayman Islands,Cayman Islands,
30,300559,302779,1,2,3,4,5,COUGRP,626,COU,Central African Republic,CAF,CF,Central African Republic,Central African Republic,
30,300565,302779,1,2,3,4,5,COUGRP,177,COU,Ceuta,,,Ceuta,Ceuta,
30,300571,302779,1,2,3,4,5,COUGRP,185,COU,Ceuta and Melilla,,,Ceuta and Melilla,Ceuta and Melilla,
30,300583,302779,1,2,3,4,5,COUGRP,628,COU,Chad,TCD,TD,Chad,Chad,
30,300589,302779,1,2,3,4,5,COUGRP,228,COU,Chile,CHL,CL,Chile,Chile,
30,300601,302779,1,2,3,4,5,COUGRP,532,COU,"China, P.R.: Hong Kong",HKG,HK,"China,P.R.:Hong Kong","China, P.R.: Hong Kong",
30,300607,302779,1,2,3,4,5,COUGRP,546,COU,"China, P.R.: Macao",MAC,MO,"China,P.R.:Macao","China,P.R.:Macao",
30,300595,302779,1,2,3,4,5,COUGRP,924,COU,"China, P.R.: Mainland",CHN,CN,"China,P.R.: Mainland","China, P.R.: Mainland",People?s Republic of China
30,300613,302779,1,2,3,4,5,COUGRP,814,COU,Christmas Island,,CX,Christmas Island,Christmas Island,
30,300655,302779,1,2,3,4,5,COUGRP,865,COU,Cocos (Keeling) Islands,,CC,Cocos Island,Cocos (Keeling) Islands,
30,300661,302779,1,2,3,4,5,COUGRP,233,COU,Colombia,COL,CO,Colombia,Colombia,
30,300673,302779,1,2,3,4,5,COUGRP,632,COU,Comoros,COM,KM,Comoros,Comoros,Federal Islamic Republic of the Comoros
30,300679,302779,1,2,3,4,5,COUGRP,636,COU,"Congo, Democratic Republic of",COD,CD,"Congo, Democratic Republic of","Congo, Democratic Republic of",Democratic Republic of the Congo
30,300685,302779,1,2,3,4,5,COUGRP,634,COU,"Congo, Republic of",COG,CG,"Congo, Republic of","Congo, Republic of",Republic of Congo
30,300691,302779,1,2,3,4,5,COUGRP,815,COU,Cook Islands,COK,CK,Cook Islands,Cook Islands,
30,300697,302779,1,2,3,4,5,COUGRP,238,COU,Costa Rica,CRI,CR,Costa Rica,Costa Rica,
30,300703,302779,1,2,3,4,5,COUGRP,662,COU,Cote d'Ivoire,CIV,CI,C“te d'Ivoire,C“te d'Ivoire,
30,300733,302779,1,2,3,4,5,COUGRP,960,COU,Croatia,HRV,HR,Croatia,Croatia,Republic of Croatia
30,300751,302779,1,2,3,4,5,COUGRP,928,COU,Cuba,CUB,CU,Cuba,Cuba,
30,300757,302779,1,2,3,4,5,COUGRP,354,COU,Curacao,,,Curacao,Curacao,
30,304403,302779,1,2,3,4,5,COUGRP,355,COU,Curacao & St. Maarten,,,,,Cura‡ao and Sint Maarten
30,300763,302779,1,2,3,4,5,COUGRP,423,COU,Cyprus,CYP,CY,Cyprus,Cyprus,
30,300769,302779,1,2,3,4,5,COUGRP,935,COU,Czech Republic,CZE,CZ,Czech Republic,Czech Republic,
30,300775,302779,1,2,3,4,5,COUGRP,934,COU,Czechoslovakia,CSK,,Czechoslovakia,Czechoslovakia,
30,300781,302779,1,2,3,4,5,COUGRP,937,COU,Czechoslovakia not specified,,,Czechoslovakia n.s.,Czechoslovakia not specified,
30,300787,302779,1,2,3,4,5,COUGRP,128,COU,Denmark,DNK,DK,Denmark,Denmark,
30,303803,302779,1,2,3,4,5,COUGRP,R197,COU,Developed Countries not specified,,,Developed cntries ns,Developed countries not specified,
30,300829,302779,1,2,3,4,5,COUGRP,611,COU,Djibouti,DJI,DJ,Djibouti,Djibouti,
30,300835,302779,1,2,3,4,5,COUGRP,321,COU,Dominica,DMA,DM,Dominica,Dominica,
30,300841,302779,1,2,3,4,5,COUGRP,243,COU,Dominican Republic,DOM,DO,Dominican Republic,Dominican Republic,
30,300847,302779,1,2,3,4,5,COUGRP,465,COU,Dubai,,,Dubai,Dubai,
30,300865,302779,1,2,3,4,5,COUGRP,938,COU,Eastern Germany,,,Eastern Germany,Eastern Germany,
30,300883,302779,1,2,3,4,5,COUGRP,248,COU,Ecuador,ECU,EC,Ecuador,Ecuador,
30,300889,302779,1,2,3,4,5,COUGRP,469,COU,Egypt,EGY,EG,Egypt,Egypt,Arab Republic of Egypt
30,300895,302779,1,2,3,4,5,COUGRP,253,COU,El Salvador,SLV,SV,El Salvador,El Salvador,
30,300919,302779,1,2,3,4,5,COUGRP,642,COU,Equatorial Guinea,GNQ,GQ,Equatorial Guinea,Equatorial Guinea,
30,300925,302779,1,2,3,4,5,COUGRP,643,COU,Eritrea,ERI,ER,Eritrea,Eritrea,
30,300931,302779,1,2,3,4,5,COUGRP,939,COU,Estonia,EST,EE,Estonia,Estonia,Republic of Estonia
30,300937,302779,1,2,3,4,5,COUGRP,644,COU,Ethiopia,ETH,ET,Ethiopia,Ethiopia,
30,300949,302779,1,2,3,4,5,COUGRP,163,COU,Euro Area,EMU,U2,Euro Area,Euro Area,Euro Area (aggregated with Eurostat definition)
30,301015,302779,1,2,3,4,5,COUGRP,323,COU,Falkland Islands,FLK,FK,Falkland Islands,Falkland Islands,
30,301021,302779,1,2,3,4,5,COUGRP,816,COU,Faroe Islands,FRO,FO,Faroe Islands,Faroe Islands,Faroe Islands
30,301027,302779,1,2,3,4,5,COUGRP,819,COU,Fiji,FJI,FJ,Fiji,Fiji,
30,301033,302779,1,2,3,4,5,COUGRP,172,COU,Finland,FIN,FI,Finland,Finland,
30,303785,302779,1,2,3,4,5,COUGRP,R965,COU,Former Serbia and Montenegro not specified,,,F.Serbia&Monten.n.s.,Former Serbia&Montenegro not spec.,
30,301057,302779,1,2,3,4,5,COUGRP,132,COU,France,FRA,FR,France,France,
30,301051,302779,1,2,3,4,5,COUGRP,876,COU,French Southern Territories,,TF,Fr.So.Antarc.Tr.,French Southern Territories,
30,301069,302779,1,2,3,4,5,COUGRP,887,COU,French Territories: French Polynesia,PYF,PF,French Polynesia,French Territories: French Polynesia,French Polynesia
30,301705,302779,1,2,3,4,5,COUGRP,839,COU,French Territories: New Caledonia,NCL,NC,New Caledonia,French Territories: New Caledonia,New Caledonia
30,301081,302779,1,2,3,4,5,COUGRP,646,COU,Gabon,GAB,GA,Gabon,Gabon,
30,301087,302779,1,2,3,4,5,COUGRP,648,COU,"Gambia, The",GMB,GM,"Gambia, The","Gambia, The",
30,301093,302779,1,2,3,4,5,COUGRP,915,COU,Georgia,GEO,GE,Georgia,Georgia,
30,301099,302779,1,2,3,4,5,COUGRP,134,COU,Germany,DEU,DE,Germany,Germany,
30,301105,302779,1,2,3,4,5,COUGRP,652,COU,Ghana,GHA,GH,Ghana,Ghana,
30,301111,302779,1,2,3,4,5,COUGRP,823,COU,Gibraltar,GIB,GI,Gibraltar,Gibraltar,
30,301123,302779,1,2,3,4,5,COUGRP,174,COU,Greece,GRC,GR,Greece,Greece,
30,301129,302779,1,2,3,4,5,COUGRP,326,COU,Greenland,GRL,GL,Greenland,Greenland,
30,301135,302779,1,2,3,4,5,COUGRP,328,COU,Grenada,GRD,GD,Grenada,Grenada,
30,301141,302779,1,2,3,4,5,COUGRP,329,COU,Guadeloupe,GLP,GP,Guadeloupe,Guadeloupe,
30,301147,302779,1,2,3,4,5,COUGRP,829,COU,Guam,GUM,GU,Guam,Guam,
30,301153,302779,1,2,3,4,5,COUGRP,258,COU,Guatemala,GTM,GT,Guatemala,Guatemala,
30,301159,302779,1,2,3,4,5,COUGRP,113,COU,Guernsey,GGY,GG,Guernsey,Guernsey,
30,301165,302779,1,2,3,4,5,COUGRP,333,COU,"Guiana, French",GUF,GF,"Guiana, French","Guiana, French",
30,301171,302779,1,2,3,4,5,COUGRP,656,COU,Guinea,GIN,GN,Guinea,Guinea,
30,301177,302779,1,2,3,4,5,COUGRP,654,COU,Guinea-Bissau,GNB,GW,Guinea-Bissau,Guinea-Bissau,
30,301183,302779,1,2,3,4,5,COUGRP,336,COU,Guyana,GUY,GY,Guyana,Guyana,
30,301189,302779,1,2,3,4,5,COUGRP,263,COU,Haiti,HTI,HT,Haiti,Haiti,
30,302845,302779,1,2,3,4,5,COUGRP,872,COU,Heard Island and McDonald Islands,,,Heard Island and McDonald Islands,Heard Island and McDonald Islands,Heard Island and McDonald Islands (Aus)
30,301207,302779,1,2,3,4,5,COUGRP,268,COU,Honduras,HND,HN,Honduras,Honduras,
30,301213,302779,1,2,3,4,5,COUGRP,944,COU,Hungary,HUN,HU,Hungary,Hungary,
30,301225,302779,1,2,3,4,5,COUGRP,176,COU,Iceland,ISL,IS,Iceland,Iceland,
30,301237,302779,1,2,3,4,5,COUGRP,534,COU,India,IND,IN,India,India,
30,301243,302779,1,2,3,4,5,COUGRP,536,COU,Indonesia,IDN,ID,Indonesia,Indonesia,
30,301279,302779,1,2,3,4,5,COUGRP,429,COU,"Iran, Islamic Republic of",IRN,IR,"Iran, I.R. of","Iran, Islamic Republic of",
30,301285,302779,1,2,3,4,5,COUGRP,433,COU,Iraq,IRQ,IQ,Iraq,Iraq,
30,301291,302779,1,2,3,4,5,COUGRP,178,COU,Ireland,IRL,IE,Ireland,Ireland,
30,301303,302779,1,2,3,4,5,COUGRP,118,COU,Isle of Man,IMN,IM,Isle of Man,Isle of Man,
30,301309,302779,1,2,3,4,5,COUGRP,436,COU,Israel,ISR,IL,Israel,Israel,
30,301315,302779,1,2,3,4,5,COUGRP,136,COU,Italy,ITA,IT,Italy,Italy,
30,301321,302779,1,2,3,4,5,COUGRP,343,COU,Jamaica,JAM,JM,Jamaica,Jamaica,
30,301327,302779,1,2,3,4,5,COUGRP,158,COU,Japan,JPN,JP,Japan,Japan,
30,301333,302779,1,2,3,4,5,COUGRP,117,COU,Jersey,JEY,JE,Jersey,Jersey,
30,301339,302779,1,2,3,4,5,COUGRP,439,COU,Jordan,JOR,JO,Jordan,Jordan,
30,301345,302779,1,2,3,4,5,COUGRP,916,COU,Kazakhstan,KAZ,KZ,Kazakhstan,Kazakhstan,Republic of Kazakhstan
30,301351,302779,1,2,3,4,5,COUGRP,664,COU,Kenya,KEN,KE,Kenya,Kenya,
30,301357,302779,1,2,3,4,5,COUGRP,826,COU,Kiribati,KIR,KI,Kiribati,Kiribati,
30,301369,302779,1,2,3,4,5,COUGRP,543,COU,"Korea, Dem. People's Republic of",PRK,KP,"Korea,Dem.Pple's Rep","Korea, Dem. People's Republic of",
30,301771,302779,1,2,3,4,5,COUGRP,954,COU,"Korea, Democratic People's Rep. of",,,North Korea,"Korea, Democratic People's Rep. of","Korea, Democratic People's Republic of"
30,301363,302779,1,2,3,4,5,COUGRP,542,COU,"Korea, Republic of",KOR,KR,Korea,"Korea, Republic of","Korea, Republic of"
30,301375,302779,1,2,3,4,5,COUGRP,967,COU,"Kosovo, Republic of",KOQ,KO,Kosovo,Kosovo,Kosovo
30,301381,302779,1,2,3,4,5,COUGRP,443,COU,Kuwait,KWT,KW,Kuwait,Kuwait,
30,301387,302779,1,2,3,4,5,COUGRP,917,COU,Kyrgyz Republic,KGZ,KG,Kyrgyz Republic,Kyrgyz Republic,
30,301393,302779,1,2,3,4,5,COUGRP,549,COU,Labuan (Malaysia),LAQ,,Labuan (Malaysia),Labuan (Malaysia),
30,301405,302779,1,2,3,4,5,COUGRP,544,COU,Lao People's Democratic Republic,LAO,LA,"Lao, P.D.R.","Lao, P.D.R.",Lao People's Democratic Republic
30,301429,302779,1,2,3,4,5,COUGRP,941,COU,Latvia,LVA,LV,Latvia,Latvia,Republic of Latvia
30,301435,302779,1,2,3,4,5,COUGRP,446,COU,Lebanon,LBN,LB,Lebanon,Lebanon,
30,301441,302779,1,2,3,4,5,COUGRP,346,COU,Leeward Islands,,,Leeward Islands,Leeward Islands,
30,301447,302779,1,2,3,4,5,COUGRP,666,COU,Lesotho,LSO,LS,Lesotho,Lesotho,
30,301453,302779,1,2,3,4,5,COUGRP,668,COU,Liberia,LBR,LR,Liberia,Liberia,
30,301459,302779,1,2,3,4,5,COUGRP,672,COU,Libya,LBY,LY,Libya,Libya,Socialist People?s Libyan Arab Jamahiriya
30,301465,302779,1,2,3,4,5,COUGRP,147,COU,Liechtenstein,LIE,LI,Liechtenstein,Liechtenstein,
30,301471,302779,1,2,3,4,5,COUGRP,946,COU,Lithuania,LTU,LT,Lithuania,Lithuania,Republic of Lithuania
30,301477,302779,1,2,3,4,5,COUGRP,137,COU,Luxembourg,LUX,LU,Luxembourg,Luxembourg,
30,301483,302779,1,2,3,4,5,COUGRP,962,COU,"Macedonia, FYR",MKD,MK,"Macedonia, FYR","Macedonia, FYR","Macedonia, former Yugoslav Republic of"
30,301489,302779,1,2,3,4,5,COUGRP,674,COU,Madagascar,MDG,MG,Madagascar,Madagascar,Republic of Madagascar ÿ
30,301495,302779,1,2,3,4,5,COUGRP,676,COU,Malawi,MWI,MW,Malawi,Malawi,
30,301501,302779,1,2,3,4,5,COUGRP,548,COU,Malaysia,MYS,MY,Malaysia,Malaysia,
30,301507,302779,1,2,3,4,5,COUGRP,554,COU,"Malaysia, West",,,"Malaysia, West","Malaysia, West",
30,301513,302779,1,2,3,4,5,COUGRP,552,COU,Malaysia-Singapore,,,Malaysia-Singapore,Malaysia-Singapore,
30,301519,302779,1,2,3,4,5,COUGRP,556,COU,Maldives,MDV,MV,Maldives,Maldives,
30,301525,302779,1,2,3,4,5,COUGRP,678,COU,Mali,MLI,ML,Mali,Mali,
30,301531,302779,1,2,3,4,5,COUGRP,181,COU,Malta,MLT,MT,Malta,Malta,
30,301537,302779,1,2,3,4,5,COUGRP,867,COU,"Marshall Islands, Republic of",MHL,MH,"Marshall Islands,Rep","Marshall Islands, Republic of",Republic of the Marshall Islands
30,301543,302779,1,2,3,4,5,COUGRP,349,COU,Martinique,MTQ,MQ,Martinique,Martinique,
30,301549,302779,1,2,3,4,5,COUGRP,682,COU,Mauritania,MRT,MR,Mauritania,Mauritania,Islamic Republic of Mauritania
30,301555,302779,1,2,3,4,5,COUGRP,684,COU,Mauritius,MUS,MU,Mauritius,Mauritius,Republic of Mauritius
30,301561,302779,1,2,3,4,5,COUGRP,920,COU,Mayotte,,YT,Mayotte,Mayotte,
30,301573,302779,1,2,3,4,5,COUGRP,179,COU,Melilla,,,Melilla,Melilla,
30,301579,302779,1,2,3,4,5,COUGRP,273,COU,Mexico,MEX,MX,Mexico,Mexico,
30,301585,302779,1,2,3,4,5,COUGRP,868,COU,"Micronesia, Federated States of",FSM,FM,"Micronesia, Fed.Sts.","Micronesia, Federated States of",
30,301621,302779,1,2,3,4,5,COUGRP,921,COU,Moldova,MDA,MD,Moldova,Moldova,Republic of Moldova
30,301627,302779,1,2,3,4,5,COUGRP,183,COU,Monaco,MCO,MC,Monaco,Monaco,
30,301633,302779,1,2,3,4,5,COUGRP,948,COU,Mongolia,MNG,MN,Mongolia,Mongolia,
30,301639,302779,1,2,3,4,5,COUGRP,943,COU,Montenegro,MNE,ME,Montenegro,Montenegro,Montenegro
30,301645,302779,1,2,3,4,5,COUGRP,351,COU,Montserrat,MSR,MS,Montserrat,Montserrat,
30,301651,302779,1,2,3,4,5,COUGRP,686,COU,Morocco,MAR,MA,Morocco,Morocco,
30,301657,302779,1,2,3,4,5,COUGRP,688,COU,Mozambique,MOZ,MZ,Mozambique,Mozambique,Republic of Mozambique
30,301663,302779,1,2,3,4,5,COUGRP,518,COU,Myanmar,MMR,MM,Myanmar,Myanmar,
30,301675,302779,1,2,3,4,5,COUGRP,728,COU,Namibia,NAM,NA,Namibia,Namibia,
30,301681,302779,1,2,3,4,5,COUGRP,836,COU,Nauru,NRU,NR,Nauru,Nauru,
30,301687,302779,1,2,3,4,5,COUGRP,558,COU,Nepal,NPL,NP,Nepal,Nepal,
30,301693,302779,1,2,3,4,5,COUGRP,138,COU,Netherlands,NLD,NL,Netherlands,Netherlands,Kingdom of the Netherlands?Netherlands
30,301699,302779,1,2,3,4,5,COUGRP,353,COU,Netherlands Antilles,ANT,AN,Netherlands Antilles,Netherlands Antilles,Kingdom of the Netherlands?Netherlands Antilles
30,301711,302779,1,2,3,4,5,COUGRP,196,COU,New Zealand,NZL,NZ,New Zealand,New Zealand,
30,301717,302779,1,2,3,4,5,COUGRP,278,COU,Nicaragua,NIC,NI,Nicaragua,Nicaragua,
30,301723,302779,1,2,3,4,5,COUGRP,692,COU,Niger,NER,NE,Niger,Niger,
30,301729,302779,1,2,3,4,5,COUGRP,694,COU,Nigeria,NGA,NG,Nigeria,Nigeria,
30,301735,302779,1,2,3,4,5,COUGRP,851,COU,Niue,NIU,NU,Niue,Niue,
30,301765,302779,1,2,3,4,5,COUGRP,849,COU,Norfolk Island,NFK,NF,Norfolk Island,Norfolk Island,
30,301777,302779,1,2,3,4,5,COUGRP,958,COU,North Vietnam,,,North Vietnam,North Vietnam,
30,301789,302779,1,2,3,4,5,COUGRP,114,COU,Northern Ireland,,,Northern Ireland,Northern Ireland,
30,301795,302779,1,2,3,4,5,COUGRP,817,COU,Northern Mariana Isl,MNP,MP,Northern Mariana Isl,Northern Mariana Isl,
30,301801,302779,1,2,3,4,5,COUGRP,142,COU,Norway,NOR,NO,Norway,Norway,
30,301861,302779,1,2,3,4,5,COUGRP,449,COU,Oman,OMN,OM,Oman,Oman,
30,301915,302779,1,2,3,4,5,COUGRP,564,COU,Pakistan,PAK,PK,Pakistan,Pakistan,
30,301921,302779,1,2,3,4,5,COUGRP,565,COU,Palau,PLW,PW,Palau,Palau,Republic of Palau
30,301927,302779,1,2,3,4,5,COUGRP,283,COU,Panama,PAN,PA,Panama,Panama,
30,301933,302779,1,2,3,4,5,COUGRP,356,COU,Panama Canal Zone,,,Panama Canal Zone,Panama Canal Zone,
30,301939,302779,1,2,3,4,5,COUGRP,853,COU,Papua New Guinea,PNG,PG,Papua New Guinea,Papua New Guinea,
30,301945,302779,1,2,3,4,5,COUGRP,288,COU,Paraguay,PRY,PY,Paraguay,Paraguay,
30,301951,302779,1,2,3,4,5,COUGRP,293,COU,Peru,PER,PE,Peru,Peru,
30,301957,302779,1,2,3,4,5,COUGRP,566,COU,Philippines,PHL,PH,Philippines,Philippines,
30,301963,302779,1,2,3,4,5,COUGRP,863,COU,Pitcairn Islands,PCN,PN,Pitcairn Islands,Pitcairn Islands,
30,301969,302779,1,2,3,4,5,COUGRP,964,COU,Poland,POL,PL,Poland,Poland,Republic of Poland
30,301975,302779,1,2,3,4,5,COUGRP,182,COU,Portugal,PRT,PT,Portugal,Portugal,
30,301993,302779,1,2,3,4,5,COUGRP,359,COU,Puerto Rico,PRI,PR,Puerto Rico,Puerto Rico,
30,301999,302779,1,2,3,4,5,COUGRP,453,COU,Qatar,QAT,QA,Qatar,Qatar,
30,302011,302779,1,2,3,4,5,COUGRP,696,COU,Reunion,REU,RE,R‚union,Reunion,
30,302023,302779,1,2,3,4,5,COUGRP,968,COU,Romania,ROM,RO,Romania,Romania,
30,302029,302779,1,2,3,4,5,COUGRP,922,COU,Russian Federation,RUS,RU,Russia,Russian Federation,Russian Federation
30,302035,302779,1,2,3,4,5,COUGRP,714,COU,Rwanda,RWA,RW,Rwanda,Rwanda,
30,302041,302779,1,2,3,4,5,COUGRP,568,COU,Ryukyus,,,Ryukyus,Ryukyus,
30,302047,302779,1,2,3,4,5,COUGRP,572,COU,Sabah,,,Sabah,Sabah,
30,302215,302779,1,2,3,4,5,COUGRP,856,COU,Saint Helena,SHN,SH,St. Helena,Saint Helena,
30,302233,302779,1,2,3,4,5,COUGRP,363,COU,Saint Pierre and Miquelon,SPM,PM,St. Pierre-Miquelon,Saint Pierre and Miquelon,
30,302077,302779,1,2,3,4,5,COUGRP,862,COU,Samoa,WSM,WS,Samoa,Samoa,
30,302083,302779,1,2,3,4,5,COUGRP,135,COU,San Marino,SMR,SM,San Marino,San Marino,Republic of San Marino
30,302089,302779,1,2,3,4,5,COUGRP,716,COU,Sao Tome and Principe,STP,ST,Sao Tom‚ and Principe,Sao Tom‚ and Principe,
30,302095,302779,1,2,3,4,5,COUGRP,574,COU,Sarawak,,,Sarawak,Sarawak,
30,302101,302779,1,2,3,4,5,COUGRP,456,COU,Saudi Arabia,SAU,SA,Saudi Arabia,Saudi Arabia,
30,302113,302779,1,2,3,4,5,COUGRP,722,COU,Senegal,SEN,SN,Senegal,Senegal,
30,302119,302779,1,2,3,4,5,COUGRP,965,COU,Serbia and Montenegro,SCG,CS,Serbia & Montenegro,Serbia and Montenegro,Serbia and Montenegro
30,304589,302779,1,2,3,4,5,COUGRP,945,COU,Serbia Montenegro not specified,,,Serbia Montenegro n.s.,Serbia Montenegro not specified,Serbia Montenegro ns
30,302125,302779,1,2,3,4,5,COUGRP,942,COU,"Serbia, Republic of",SRB,RS,"Serbia, Republic of","Serbia, Republic of","Serbia, Republic of"
30,302131,302779,1,2,3,4,5,COUGRP,718,COU,Seychelles,SYC,SC,Seychelles,Seychelles,Republic of Seychelles
30,302137,302779,1,2,3,4,5,COUGRP,468,COU,Sharjah,,,Sharjah,Sharjah,
30,302143,302779,1,2,3,4,5,COUGRP,724,COU,Sierra Leone,SLE,SL,Sierra Leone,Sierra Leone,
30,302149,302779,1,2,3,4,5,COUGRP,576,COU,Singapore,SGP,SG,Singapore,Singapore,
30,304385,302779,1,2,3,4,5,COUGRP,352,COU,Sint Maarten,,,,,Sint Maarten
30,302155,302779,1,2,3,4,5,COUGRP,936,COU,Slovak Republic,SVK,SK,Slovak Republic,Slovak Republic,
30,302161,302779,1,2,3,4,5,COUGRP,961,COU,Slovenia,SVN,SI,Slovenia,Slovenia,Republic of Slovenia
30,302167,302779,1,2,3,4,5,COUGRP,813,COU,Solomon Islands,SLB,SB,Solomon Islands,Solomon Islands,
30,302173,302779,1,2,3,4,5,COUGRP,726,COU,Somalia,SOM,SO,Somalia,Somalia,
